target_name,inhibitor_name,monomer_id,affinity_type,affinity_value,affinity_value_display,affinity_strength,reactant_set_id,source_organism
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM607939,607939,Kd,525.0, 525,1,1290977,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM607945,607945,Kd,10.0,<10,0,1290983,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM607951,607951,Kd,10.0,<10,0,1290989,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM607958,607958,Kd,30.0, 30,1,1290996,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM607964,607964,Kd,10.0,<10,0,1291002,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM607970,607970,Kd,10.0,<10,0,1291008,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM607977,607977,Kd,10.0,<10,0,1291015,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM607983,607983,Kd,10.0,<10,0,1291021,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM607996,607996,Kd,10.0,<10,0,1291034,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM608000,608000,Kd,10.0,<10,0,1291038,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM665021,665021,Kd,3000.0, 3000,1,1399778,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM665028,665028,Kd,30.0, 30,1,1399785,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM665034,665034,Kd,10.0,<10,0,1399791,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM665047,665047,Kd,10.0,<10,0,1399804,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM665053,665053,Kd,10.0,<10,0,1399810,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM665066,665066,Kd,10.0,<10,0,1399823,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM665072,665072,Kd,30.0, 30,1,1399829,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM665079,665079,Kd,30.0, 30,1,1399836,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM665085,665085,Kd,525.0, 525,1,1399842,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM665091,665091,Kd,10.0,<10,0,1399848,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM665110,665110,Kd,10.0,<10,0,1399867,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM665218,665218,Kd,10.0,<10,0,1399975,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM665237,665237,Kd,10.0,<10,0,1399994,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM665256,665256,Kd,30.0, 30,1,1400013,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM665269,665269,Kd,10.0,<10,0,1400026,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM665275,665275,Kd,10.0,<10,0,1400032,Human
Tyrosine-protein kinase JAK2 JH2 WT (536-812),BDBM608212,608212,IC50,300.0, 300,1,1291258,Human
Tyrosine-protein kinase JAK3,BDBM1774,1774,IC50,1000.0,>1000,1,51433284,Human
Tyrosine-protein kinase JAK3,BDBM4851,4851,Kd,10000.0,>10000,2,50891415,Human
Tyrosine-protein kinase JAK3,BDBM8226,8226,IC50,50000.0,>50000,2,51429264,Human
Tyrosine-protein kinase JAK3,BDBM17718,17718,IC50,110.0, 110,1,31775,Human
Tyrosine-protein kinase JAK3,BDBM25919,25919,Kd,10000.0,>10000,2,50666176,Human
Tyrosine-protein kinase JAK3,BDBM26369,26369,IC50,25000.0,>25000,2,48162,Human
Tyrosine-protein kinase JAK3,BDBM26385,26385,IC50,25000.0,>25000,2,48178,Human
Tyrosine-protein kinase JAK3,BDBM27817,27817,Kd,4700.0, 4700,1,50687495,Human
Tyrosine-protein kinase JAK3,BDBM31093,31093,Kd,10000.0,>10000,2,50891412,Human
Tyrosine-protein kinase JAK3,BDBM31340,31340,Kd,10000.0,>10000,2,50891399,Human
Tyrosine-protein kinase JAK3,BDBM44378,44378,IC50,42.0, 42,1,191733,Human
Tyrosine-protein kinase JAK3,BDBM47232,47232,IC50,6.6, 6.6,0,198764,Human
Tyrosine-protein kinase JAK3,BDBM99510,99510,IC50,2999.0, 2999,1,216561,Human
Tyrosine-protein kinase JAK3,BDBM99520,99520,IC50,27.0, 26.8,1,216572,Human
Tyrosine-protein kinase JAK3,BDBM99529,99529,IC50,31.0, 31,1,50948722,Human
Tyrosine-protein kinase JAK3,BDBM99545,99545,IC50,68.0, 67.6,1,216597,Human
Tyrosine-protein kinase JAK3,BDBM99561,99561,IC50,89.0, 89.4,1,216613,Human
Tyrosine-protein kinase JAK3,BDBM99596,99596,IC50,25.0, 25.3,1,216648,Human
Tyrosine-protein kinase JAK3,BDBM99612,99612,IC50,598.0, 598,1,50948671,Human
Tyrosine-protein kinase JAK3,BDBM99647,99647,IC50,527.0, 527.19,1,216699,Human
Tyrosine-protein kinase JAK3,BDBM99663,99663,IC50,453.0, 452.9,1,216715,Human
Tyrosine-protein kinase JAK3,BDBM99688,99688,IC50,70.0, 69.6,1,216740,Human
Tyrosine-protein kinase JAK3,BDBM99714,99714,IC50,194.0, 193.88,1,216758,Human
Tyrosine-protein kinase JAK3,BDBM99730,99730,IC50,628.0, 628.38,1,216773,Human
Tyrosine-protein kinase JAK3,BDBM99739,99739,IC50,2828.0, 2827.84,1,216781,Human
Tyrosine-protein kinase JAK3,BDBM99749,99749,IC50,9999.0, 9999,1,216791,Human
Tyrosine-protein kinase JAK3,BDBM99755,99755,IC50,2999.0, 2999,1,216797,Human
Tyrosine-protein kinase JAK3,BDBM99765,99765,IC50,9999.0, 9999,1,216807,Human
Tyrosine-protein kinase JAK3,BDBM99806,99806,IC50,133.0, 133.14,1,216827,Human
Tyrosine-protein kinase JAK3,BDBM99816,99816,IC50,128.0, 128.16,1,216837,Human
Tyrosine-protein kinase JAK3,BDBM99822,99822,IC50,534.0, 533.77,1,216843,Human
Tyrosine-protein kinase JAK3,BDBM99832,99832,IC50,1649.0, 1649.49,1,216853,Human
Tyrosine-protein kinase JAK3,BDBM103727,103727,Kd,300.0, 300,1,51625163,Human
Tyrosine-protein kinase JAK3,BDBM107121,107121,IC50,50000.0,>5.0e+4,2,226322,Human
Tyrosine-protein kinase JAK3,BDBM107146,107146,IC50,10000.0,>1.0e+4,2,226348,Human
Tyrosine-protein kinase JAK3,BDBM109867,109867,IC50,3.3, 3.3,0,230539,Human
Tyrosine-protein kinase JAK3,BDBM109918,109918,IC50,240.0, 2.4e+2,1,230564,Human
Tyrosine-protein kinase JAK3,BDBM109934,109934,IC50,460.0, 4.6e+2,1,230580,Human
Tyrosine-protein kinase JAK3,BDBM112509,112509,Ki,0.01, 0.005369,0,233629,Human
Tyrosine-protein kinase JAK3,BDBM112515,112515,Ki,0.01, 0.009203,0,233635,Human
Tyrosine-protein kinase JAK3,BDBM112528,112528,Ki,0.02, 0.019053,0,233648,Human
Tyrosine-protein kinase JAK3,BDBM112534,112534,Ki,0.03, 0.030373,0,233654,Human
Tyrosine-protein kinase JAK3,BDBM112546,112546,IC50,1.0, 1.000000,0,50371619,Human
Tyrosine-protein kinase JAK3,BDBM112547,112547,Ki,1.6, 1.62743,0,233667,Human
Tyrosine-protein kinase JAK3,BDBM112553,112553,Ki,1.0, 1.02631,0,233673,Human
Tyrosine-protein kinase JAK3,BDBM112562,112562,IC50,10.0, 10,0,233682,Human
Tyrosine-protein kinase JAK3,BDBM112566,112566,Ki,0.01, 0.01074,0,233686,Human
Tyrosine-protein kinase JAK3,BDBM112572,112572,Ki,0.02, 0.01878,0,233692,Human
Tyrosine-protein kinase JAK3,BDBM112579,112579,Ki,0.02, 0.02368,0,233699,Human
Tyrosine-protein kinase JAK3,BDBM112585,112585,Ki,0.03, 0.0262,0,233705,Human
Tyrosine-protein kinase JAK3,BDBM112591,112591,Ki,0.01, 0.00931,0,233711,Human
Tyrosine-protein kinase JAK3,BDBM112598,112598,Ki,0.01, 0.00548,0,233718,Human
Tyrosine-protein kinase JAK3,BDBM112610,112610,Ki,0.08, 0.07654,0,233730,Human
Tyrosine-protein kinase JAK3,BDBM112623,112623,Ki,0.16, 0.1611,0,233743,Human
Tyrosine-protein kinase JAK3,BDBM113093,113093,IC50,2270.0, 2270,1,234398,Human
Tyrosine-protein kinase JAK3,BDBM113118,113118,IC50,123.0, 123,1,234423,Human
Tyrosine-protein kinase JAK3,BDBM113128,113128,IC50,167.0, 167,1,234432,Human
Tyrosine-protein kinase JAK3,BDBM113144,113144,IC50,233.0, 233,1,234448,Human
Tyrosine-protein kinase JAK3,BDBM113160,113160,IC50,275.0, 275,1,234464,Human
Tyrosine-protein kinase JAK3,BDBM113169,113169,IC50,56.0, 55.7,1,234473,Human
Tyrosine-protein kinase JAK3,BDBM113185,113185,IC50,294.0, 294,1,234489,Human
Tyrosine-protein kinase JAK3,BDBM113195,113195,IC50,111.0, 111,1,234499,Human
Tyrosine-protein kinase JAK3,BDBM113211,113211,IC50,43.0, 42.9,1,234515,Human
Tyrosine-protein kinase JAK3,BDBM125907,125907,IC50,180.0, 180,1,255699,Human
Tyrosine-protein kinase JAK3,BDBM127733,127733,IC50,1000.0,>1000,1,745195,Human
Tyrosine-protein kinase JAK3,BDBM139703,139703,IC50,1.9, 1.9,0,274088,Human
Tyrosine-protein kinase JAK3,BDBM139713,139713,IC50,6.7, 6.7,0,274098,Human
Tyrosine-protein kinase JAK3,BDBM141456,141456,IC50,0.3, 0.3,0,276778,Human
Tyrosine-protein kinase JAK3,BDBM141472,141472,IC50,6.1, 6.1,0,276794,Human
Tyrosine-protein kinase JAK3,BDBM151033,151033,IC50,40.0, 40,1,290573,Human
Tyrosine-protein kinase JAK3,BDBM151068,151068,IC50,1.5, 1.5,0,290614,Human
Tyrosine-protein kinase JAK3,BDBM151084,151084,IC50,0.2, 0.2,0,290607,Human
Tyrosine-protein kinase JAK3,BDBM153130,153130,IC50,7.2, 7.2,0,293972,Human
Tyrosine-protein kinase JAK3,BDBM153140,153140,IC50,8.4, 8.4,0,293982,Human
Tyrosine-protein kinase JAK3,BDBM153149,153149,IC50,4.8, 4.8,0,293991,Human
Tyrosine-protein kinase JAK3,BDBM153165,153165,IC50,0.61, 0.61,0,294007,Human
Tyrosine-protein kinase JAK3,BDBM153181,153181,IC50,0.19, 0.19,0,294023,Human
Tyrosine-protein kinase JAK3,BDBM153232,153232,IC50,1.8, 1.8,0,294072,Human
Tyrosine-protein kinase JAK3,BDBM159752,159752,IC50,8090.0, 8090,1,1018191,Human
Tyrosine-protein kinase JAK3,BDBM159787,159787,IC50,8880.0,>8880,1,1018331,Human
Tyrosine-protein kinase JAK3,BDBM164808,164808,IC50,28.0, 28,1,51130492,Human
Tyrosine-protein kinase JAK3,BDBM191612,191612,IC50,10000.0,>10000,2,1448374,Human
Tyrosine-protein kinase JAK3,BDBM195780,195780,IC50,5.0,<5,0,348631,Human
Tyrosine-protein kinase JAK3,BDBM195799,195799,IC50,5.0,<5,0,348636,Human
Tyrosine-protein kinase JAK3,BDBM195815,195815,IC50,5.0,<5,0,348642,Human
Tyrosine-protein kinase JAK3,BDBM195831,195831,IC50,5.0,<5,0,348649,Human
Tyrosine-protein kinase JAK3,BDBM198207,198207,IC50,4300.0, 4300,1,520256,Human
Tyrosine-protein kinase JAK3,BDBM198258,198258,IC50,150.0, 150,1,520411,Human
Tyrosine-protein kinase JAK3,BDBM198274,198274,IC50,31.0, 31.0,1,521969,Human
Tyrosine-protein kinase JAK3,BDBM198290,198290,IC50,970.0, 970,1,520512,Human
Tyrosine-protein kinase JAK3,BDBM198299,198299,IC50,280.0, 280,1,520538,Human
Tyrosine-protein kinase JAK3,BDBM198300,198300,IC50,280.0, 280,1,520542,Human
Tyrosine-protein kinase JAK3,BDBM198309,198309,IC50,36.0, 36.0,1,522045,Human
Tyrosine-protein kinase JAK3,BDBM198341,198341,IC50,360.0, 360,1,520670,Human
Tyrosine-protein kinase JAK3,BDBM198376,198376,IC50,200.0, 200,1,520797,Human
Tyrosine-protein kinase JAK3,BDBM198392,198392,IC50,280.0, 280,1,520857,Human
Tyrosine-protein kinase JAK3,BDBM198417,198417,IC50,40.0, 40.0,1,520939,Human
Tyrosine-protein kinase JAK3,BDBM198427,198427,IC50,430.0, 430,1,520967,Human
Tyrosine-protein kinase JAK3,BDBM198443,198443,IC50,600.0, 600,1,521013,Human
Tyrosine-protein kinase JAK3,BDBM198478,198478,IC50,850.0, 850,1,521124,Human
Tyrosine-protein kinase JAK3,BDBM198484,198484,IC50,150.0, 150,1,521148,Human
Tyrosine-protein kinase JAK3,BDBM198494,198494,IC50,670.0, 670,1,521186,Human
Tyrosine-protein kinase JAK3,BDBM198551,198551,IC50,750.0, 750,1,521363,Human
Tyrosine-protein kinase JAK3,BDBM198586,198586,IC50,750.0, 750,1,521475,Human
Tyrosine-protein kinase JAK3,BDBM198602,198602,IC50,610.0, 610,1,521529,Human
Tyrosine-protein kinase JAK3,BDBM198653,198653,IC50,730.0, 730,1,521706,Human
Tyrosine-protein kinase JAK3,BDBM228672,228672,IC50,550.0, 550,1,818093,Human
Tyrosine-protein kinase JAK3,BDBM228723,228723,IC50,550.0, 550,1,818092,Human
Tyrosine-protein kinase JAK3,BDBM228748,228748,IC50,550.0, 550,1,818117,Human
Tyrosine-protein kinase JAK3,BDBM228799,228799,IC50,550.0, 550,1,818078,Human
Tyrosine-protein kinase JAK3,BDBM234956,234956,IC50,40.0, 40,1,488634,Human
Tyrosine-protein kinase JAK3,BDBM234972,234972,IC50,52.0, 52.3,1,488681,Human
Tyrosine-protein kinase JAK3,BDBM245714,245714,IC50,1.0, 1.0,0,428317,Human
Tyrosine-protein kinase JAK3,BDBM245730,245730,IC50,8.4, 8.4,0,428333,Human
Tyrosine-protein kinase JAK3,BDBM245739,245739,IC50,3.0, 3.0,0,428342,Human
Tyrosine-protein kinase JAK3,BDBM245755,245755,IC50,0.9, 0.9,0,428358,Human
Tyrosine-protein kinase JAK3,BDBM245765,245765,IC50,4.5, 4.5,0,428368,Human
Tyrosine-protein kinase JAK3,BDBM245771,245771,IC50,5.1, 5.1,0,428374,Human
Tyrosine-protein kinase JAK3,BDBM254980,254980,IC50,5.4, 5.4,0,443954,Human
Tyrosine-protein kinase JAK3,BDBM254989,254989,IC50,28.0, 28,1,443963,Human
Tyrosine-protein kinase JAK3,BDBM255004,255004,IC50,33.0, 33,1,443927,Human
Tyrosine-protein kinase JAK3,BDBM255020,255020,IC50,43.0, 43,1,443943,Human
Tyrosine-protein kinase JAK3,BDBM255030,255030,IC50,1000.0,>1000,1,443953,Human
Tyrosine-protein kinase JAK3,BDBM255039,255039,IC50,41.0, 41,1,443978,Human
Tyrosine-protein kinase JAK3,BDBM260522,260522,IC50,203.0, 203,1,829625,Human
Tyrosine-protein kinase JAK3,BDBM275349,275349,IC50,790.0, 790,1,521643,Human
Tyrosine-protein kinase JAK3,BDBM275381,275381,IC50,750.0, 750,1,522092,Human
Tyrosine-protein kinase JAK3,BDBM277392,277392,Ki,51.0, 50.5,1,397650,Human
Tyrosine-protein kinase JAK3,BDBM277506,277506,Ki,51.0, 50.5,1,398106,Human
Tyrosine-protein kinase JAK3,BDBM277512,277512,Ki,51.0, 50.5,1,398130,Human
Tyrosine-protein kinase JAK3,BDBM277525,277525,Ki,0.55, 0.55,0,398182,Human
Tyrosine-protein kinase JAK3,BDBM277531,277531,Ki,0.55, 0.55,0,398206,Human
Tyrosine-protein kinase JAK3,BDBM277538,277538,Ki,0.55, 0.55,0,398234,Human
Tyrosine-protein kinase JAK3,BDBM277544,277544,Ki,51.0, 50.5,1,398258,Human
Tyrosine-protein kinase JAK3,BDBM277550,277550,Ki,51.0, 50.5,1,398282,Human
Tyrosine-protein kinase JAK3,BDBM277557,277557,Ki,51.0, 50.5,1,398310,Human
Tyrosine-protein kinase JAK3,BDBM277563,277563,Ki,0.55, 0.55,0,398334,Human
Tyrosine-protein kinase JAK3,BDBM277576,277576,Ki,51.0, 50.5,1,398386,Human
Tyrosine-protein kinase JAK3,BDBM277582,277582,Ki,51.0, 50.5,1,398410,Human
Tyrosine-protein kinase JAK3,BDBM277595,277595,Ki,51.0, 50.5,1,398462,Human
Tyrosine-protein kinase JAK3,BDBM279816,279816,Ki,5.5, 5.5,0,1092473,Human
Tyrosine-protein kinase JAK3,BDBM279829,279829,Ki,5.5, 5.5,0,1092492,Human
Tyrosine-protein kinase JAK3,BDBM279841,279841,Ki,21.0, 21,1,1092522,Human
Tyrosine-protein kinase JAK3,BDBM281312,281312,IC50,9.5, 9.50,0,535967,Human
Tyrosine-protein kinase JAK3,BDBM281337,281337,IC50,122.0, 122,1,547186,Human
Tyrosine-protein kinase JAK3,BDBM281347,281347,IC50,180.0, 180,1,536107,Human
Tyrosine-protein kinase JAK3,BDBM281363,281363,IC50,27.0, 27.4,1,536171,Human
Tyrosine-protein kinase JAK3,BDBM281388,281388,IC50,91.0, 91.0,1,547390,Human
Tyrosine-protein kinase JAK3,BDBM281404,281404,IC50,130.0, 130,1,536335,Human
Tyrosine-protein kinase JAK3,BDBM281430,281430,IC50,248.0, 248,1,547558,Human
Tyrosine-protein kinase JAK3,BDBM281439,281439,IC50,293.0, 293,1,536475,Human
Tyrosine-protein kinase JAK3,BDBM281455,281455,IC50,257.0, 257,1,547658,Human
Tyrosine-protein kinase JAK3,BDBM281471,281471,IC50,90.0, 89.9,1,547722,Human
Tyrosine-protein kinase JAK3,BDBM286097,286097,IC50,1000.0,>1000,1,544992,Human
Tyrosine-protein kinase JAK3,BDBM286215,286215,IC50,9.5, 9.50,0,547086,Human
Tyrosine-protein kinase JAK3,BDBM287023,287023,IC50,67.0, 66.9,1,547450,Human
Tyrosine-protein kinase JAK3,BDBM292115,292115,Ki,0.55, 0.55,0,1303901,Human
Tyrosine-protein kinase JAK3,BDBM292121,292121,Ki,0.1,<0.1,0,557267,Human
Tyrosine-protein kinase JAK3,BDBM305804,305804,IC50,10000.0,>10000,2,587197,Human
Tyrosine-protein kinase JAK3,BDBM305814,305814,IC50,10000.0,>10000,2,587237,Human
Tyrosine-protein kinase JAK3,BDBM305830,305830,IC50,10000.0,>10000,2,587301,Human
Tyrosine-protein kinase JAK3,BDBM309613,309613,IC50,550.0, 550,1,593848,Human
Tyrosine-protein kinase JAK3,BDBM309638,309638,IC50,5500.0, 5500,1,593916,Human
Tyrosine-protein kinase JAK3,BDBM309654,309654,IC50,550.0, 550,1,593964,Human
Tyrosine-protein kinase JAK3,BDBM309670,309670,IC50,550.0, 550,1,594023,Human
Tyrosine-protein kinase JAK3,BDBM309680,309680,IC50,5500.0, 5500,1,594054,Human
Tyrosine-protein kinase JAK3,BDBM309705,309705,IC50,550.0, 550,1,594146,Human
Tyrosine-protein kinase JAK3,BDBM309721,309721,IC50,5500.0, 5500,1,594206,Human
Tyrosine-protein kinase JAK3,BDBM309756,309756,IC50,550.0, 550,1,594346,Human
Tyrosine-protein kinase JAK3,BDBM309772,309772,IC50,550.0, 550,1,594406,Human
Tyrosine-protein kinase JAK3,BDBM309797,309797,IC50,55.0, 55,1,594511,Human
Tyrosine-protein kinase JAK3,BDBM309807,309807,IC50,550.0, 550,1,594557,Human
Tyrosine-protein kinase JAK3,BDBM309823,309823,IC50,550.0, 550,1,594626,Human
Tyrosine-protein kinase JAK3,BDBM309848,309848,IC50,10000.0,>10000,2,594718,Human
Tyrosine-protein kinase JAK3,BDBM309858,309858,IC50,10.0,<10,0,594757,Human
Tyrosine-protein kinase JAK3,BDBM309874,309874,IC50,550.0, 550,1,594798,Human
Tyrosine-protein kinase JAK3,BDBM316536,316536,IC50,1.2, 1.20,0,1515633,Human
Tyrosine-protein kinase JAK3,BDBM316546,316546,IC50,54.0, 54.4,1,619058,Human
Tyrosine-protein kinase JAK3,BDBM316587,316587,IC50,1.0, 1.000,0,1515677,Human
Tyrosine-protein kinase JAK3,BDBM316603,316603,IC50,703.0, 703,1,1515761,Human
Tyrosine-protein kinase JAK3,BDBM316613,316613,IC50,4.7, 4.70,0,1515781,Human
Tyrosine-protein kinase JAK3,BDBM316638,316638,IC50,444.0, 444,1,1515825,Human
Tyrosine-protein kinase JAK3,BDBM316654,316654,IC50,10000.0,>10000,2,1515842,Human
Tyrosine-protein kinase JAK3,BDBM316664,316664,IC50,4.0, 4.00,0,1515683,Human
Tyrosine-protein kinase JAK3,BDBM316670,316670,IC50,0.5, 0.500,0,1515862,Human
Tyrosine-protein kinase JAK3,BDBM316689,316689,IC50,1.5, 1.50,0,1515898,Human
Tyrosine-protein kinase JAK3,BDBM316705,316705,IC50,0.8, 0.800,0,1515927,Human
Tyrosine-protein kinase JAK3,BDBM316721,316721,IC50,13.0, 12.5,1,1515959,Human
Tyrosine-protein kinase JAK3,BDBM316731,316731,IC50,1.0, 1.000,0,1515979,Human
Tyrosine-protein kinase JAK3,BDBM316756,316756,IC50,0.4, 0.400,0,1516029,Human
Tyrosine-protein kinase JAK3,BDBM316772,316772,IC50,0.3, 0.300,0,1516060,Human
Tyrosine-protein kinase JAK3,BDBM316807,316807,IC50,7.1, 7.10,0,1516130,Human
Tyrosine-protein kinase JAK3,BDBM316823,316823,IC50,0.4, 0.400,0,1516162,Human
Tyrosine-protein kinase JAK3,BDBM325356,325356,IC50,5500.0, 5500,1,1047813,Human
Tyrosine-protein kinase JAK3,BDBM325372,325372,IC50,5500.0, 5500,1,1047877,Human
Tyrosine-protein kinase JAK3,BDBM325382,325382,IC50,5500.0, 5500,1,1047917,Human
Tyrosine-protein kinase JAK3,BDBM325407,325407,IC50,5500.0, 5500,1,1048013,Human
Tyrosine-protein kinase JAK3,BDBM325423,325423,IC50,5500.0, 5500,1,1048077,Human
Tyrosine-protein kinase JAK3,BDBM325458,325458,IC50,5500.0, 5500,1,639480,Human
Tyrosine-protein kinase JAK3,BDBM325474,325474,IC50,5500.0, 5500,1,1048280,Human
Tyrosine-protein kinase JAK3,BDBM325490,325490,IC50,5500.0, 5500,1,1048344,Human
Tyrosine-protein kinase JAK3,BDBM325499,325499,IC50,5500.0, 5500,1,1048380,Human
Tyrosine-protein kinase JAK3,BDBM325500,325500,IC50,5500.0, 5500,1,939626,Human
Tyrosine-protein kinase JAK3,BDBM325509,325509,IC50,5500.0, 5500,1,1048420,Human
Tyrosine-protein kinase JAK3,BDBM325525,325525,IC50,5500.0, 5500,1,1048484,Human
Tyrosine-protein kinase JAK3,BDBM325541,325541,IC50,5500.0, 5500,1,1048548,Human
Tyrosine-protein kinase JAK3,BDBM329923,329923,IC50,10000.0,>10000,2,646593,Human
Tyrosine-protein kinase JAK3,BDBM329948,329948,IC50,10000.0,>10000,2,646693,Human
Tyrosine-protein kinase JAK3,BDBM329964,329964,IC50,10000.0,>10000,2,646757,Human
Tyrosine-protein kinase JAK3,BDBM329980,329980,IC50,10000.0,>10000,2,646821,Human
Tyrosine-protein kinase JAK3,BDBM329999,329999,IC50,10000.0,>10000,2,646897,Human
Tyrosine-protein kinase JAK3,BDBM330014,330014,IC50,9970.0, 9970,1,646957,Human
Tyrosine-protein kinase JAK3,BDBM330030,330030,IC50,10000.0,>10000,2,647021,Human
Tyrosine-protein kinase JAK3,BDBM333123,333123,Ki,0.18, 0.180,0,652732,Human
Tyrosine-protein kinase JAK3,BDBM333136,333136,Ki,0.13, 0.130,0,1015099,Human
Tyrosine-protein kinase JAK3,BDBM333142,333142,Ki,0.2, 0.200,0,652772,Human
Tyrosine-protein kinase JAK3,BDBM350093,350093,Ki,0.16, 0.160,0,1143710,Human
Tyrosine-protein kinase JAK3,BDBM362186,362186,IC50,550.0, 550,1,716359,Human
Tyrosine-protein kinase JAK3,BDBM362202,362202,IC50,550.0, 550,1,716389,Human
Tyrosine-protein kinase JAK3,BDBM362243,362243,IC50,55.0, 55,1,716481,Human
Tyrosine-protein kinase JAK3,BDBM362278,362278,IC50,5.5, 5.5,0,716573,Human
Tyrosine-protein kinase JAK3,BDBM362294,362294,IC50,55.0, 55,1,716609,Human
Tyrosine-protein kinase JAK3,BDBM362310,362310,IC50,5.5, 5.5,0,716653,Human
Tyrosine-protein kinase JAK3,BDBM362329,362329,IC50,55.0, 55,1,716711,Human
Tyrosine-protein kinase JAK3,BDBM362361,362361,IC50,1000.0,>1000,1,716790,Human
Tyrosine-protein kinase JAK3,BDBM362396,362396,IC50,1000.0,>1000,1,716860,Human
Tyrosine-protein kinase JAK3,BDBM362412,362412,IC50,100.0,>100,1,716892,Human
Tyrosine-protein kinase JAK3,BDBM374713,374713,Kd,120.0, 120,1,893139,Human
Tyrosine-protein kinase JAK3,BDBM374981,374981,IC50,1000.0,>1000,1,745225,Human
Tyrosine-protein kinase JAK3,BDBM387819,387819,IC50,34.0, 33.9,1,774663,Human
Tyrosine-protein kinase JAK3,BDBM397151,397151,IC50,10.0,<10,0,890567,Human
Tyrosine-protein kinase JAK3,BDBM397288,397288,IC50,10.0,<10,0,890552,Human
Tyrosine-protein kinase JAK3,BDBM397294,397294,IC50,10.0,<10,0,890560,Human
Tyrosine-protein kinase JAK3,BDBM400812,400812,IC50,177.0, 177,1,50971246,Human
Tyrosine-protein kinase JAK3,BDBM400822,400822,IC50,983.0, 983,1,50971264,Human
Tyrosine-protein kinase JAK3,BDBM409836,409836,IC50,550.0, 550,1,818091,Human
Tyrosine-protein kinase JAK3,BDBM409852,409852,IC50,100.0,<100.0,1,818070,Human
Tyrosine-protein kinase JAK3,BDBM411426,411426,IC50,5.1, 5.10,0,820681,Human
Tyrosine-protein kinase JAK3,BDBM412690,412690,IC50,114.0, 114,1,51136389,Human
Tyrosine-protein kinase JAK3,BDBM413456,413456,IC50,10000.0,>10000,2,1107073,Human
Tyrosine-protein kinase JAK3,BDBM414003,414003,IC50,0.3,<0.300,0,826269,Human
Tyrosine-protein kinase JAK3,BDBM424808,424808,Kd,10000.0,>10000,2,51538377,Human
